year,gender,tid,mid,source,target,country1,country2,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2,return,net,doublefault
2009,m,4,283578,Thomaz Bellucci,Yen-Hsun Lu,BRA,TPE,63%,59%,8,1,2,3,76%,60%,59%,53%,,,,,,,63%,25%,43%,30%,94,71,,,,,,,30,0,15
2009,m,4,283489,Jurgen Melzer,Marat Safin,AUT,RUS,53%,50%,8,15,6,4,84%,77%,49%,55%,204,215,180,199,159,159,27%,33%,34%,32%,107,104,40,40,28,29,77%,52%,32,52,20
2009,m,4,283496,Andreas Beck,Evgeny Korolev,GER,KAZ,61%,62%,10,15,9,6,68%,76%,58%,47%,,,,,,,30%,50%,35%,36%,139,146,,,,,,,36,0,30
2009,m,4,283484,Nicolas Kiefer,Michael Llodra,GER,FRA,56%,60%,12,6,5,6,80%,68%,55%,39%,,,,,,,80%,33%,43%,31%,96,74,,,,,,,31,0,30
2009,m,4,283575,Gilles Simon,Daniel Gimeno-Traver,FRA,ESP,49%,56%,3,6,4,5,72%,68%,53%,39%,202,197,173,183,151,151,100%,50%,45%,38%,103,91,24,28,47,50,71%,40%,38,40,25
2009,m,4,283507,Gael Monfils,Jeremy Chardy,FRA,FRA,57%,56%,12,6,0,8,84%,71%,48%,31%,210,212,185,189,164,164,60%,25%,46%,32%,89,67,27,30,12,40,73%,54%,32,54,40
2009,m,4,283571,Rafael Nadal,Richard Gasquet,ESP,FRA,56%,65%,7,4,0,4,94%,59%,70%,46%,194,202,178,185,141,141,50%,-,45%,16%,86,51,27,20,10,40,83%,64%,16,64,20
2009,m,4,283570,David Ferrer,Alberto Martin,ESP,ESP,56%,52%,2,3,7,6,62%,61%,46%,39%,,,,,,,38%,67%,50%,45%,131,121,,,,,,,45,0,30
2009,m,4,283569,Robby Ginepri,Andrei Pavel,USA,ROU,64%,57%,8,3,1,6,74%,60%,39%,38%,189,201,165,175,143,143,60%,67%,49%,39%,121,100,45,38,25,42,42%,57%,39,57,30
2009,m,4,283566,Juan Carlos Ferrero,Fabrice Santoro,ESP,FRA,57%,54%,5,2,1,0,75%,56%,50%,41%,196,193,175,170,136,136,44%,38%,51%,36%,105,79,57,35,17,18,69%,47%,36,47,0
2009,m,4,283572,Philipp Petzschner,Sergiy Stakhovsky,GER,UKR,48%,52%,14,10,8,5,80%,80%,56%,52%,,,,,,,45%,33%,33%,33%,171,165,,,,,,,33,0,25
2009,m,4,283574,Pablo Cuevas,Chris Guccione,URU,AUS,73%,46%,11,12,1,3,84%,66%,68%,57%,,,,,,,67%,0%,39%,20%,96,66,,,,,,,20,0,15
2009,m,4,283573,Daniel Koellerer,Rui Machado,AUT,POR,76%,59%,1,6,0,2,64%,69%,64%,51%,,,,,,,50%,29%,38%,36%,114,105,,,,,,,36,0,10
2009,m,4,283568,Jose Acasuso,Marcos Daniel,ARG,BRA,57%,43%,13,4,3,5,87%,73%,66%,48%,205,196,194,175,156,156,56%,-,41%,22%,89,66,36,13,30,36,50%,50%,22,50,25
2009,m,4,283490,Kevin Kim,Dudi Sela,USA,ISR,50%,57%,4,1,7,5,71%,62%,47%,41%,,,,,,,54%,63%,47%,41%,96,85,,,,,,,41,0,25
2009,m,4,283509,Novak Djokovic,Ivan Ljubicic,SRB,CRO,79%,50%,9,10,0,4,83%,59%,64%,44%,204,215,185,193,157,157,50%,-,49%,21%,90,54,26,22,7,27,64%,42%,21,42,20
2009,m,4,283510,Marin Cilic,Ryan Sweeting,CRO,USA,52%,71%,10,6,5,5,79%,61%,50%,42%,204,209,188,181,154,154,40%,45%,44%,35%,122,105,39,27,37,41,70%,82%,35,82,25
2009,m,4,283439,Julien Benneteau,Flavio Cipolla,FRA,ITA,69%,70%,9,1,0,4,72%,56%,62%,53%,,,,,,,55%,25%,45%,31%,124,96,,,,,,,31,0,20
2009,m,4,283512,Horacio Zeballos,Michael Berrer,ARG,GER,58%,69%,7,5,6,8,67%,68%,55%,44%,,,,,,,38%,17%,39%,38%,136,127,,,,,,,38,0,40
2009,m,4,283436,Jarkko Nieminen,Fabio Fognini,FIN,ITA,61%,48%,4,4,4,5,67%,63%,52%,50%,,,,,,,43%,44%,44%,39%,119,107,,,,,,,39,0,25
2009,m,4,283504,Sam Querrey,Michael Yani,USA,USA,54%,56%,10,6,5,6,81%,59%,63%,63%,218,205,193,189,159,159,25%,0%,39%,27%,115,93,31,36,27,49,73%,74%,27,74,30
2009,m,4,283442,Fernando Verdasco,Benjamin Becker,ESP,GER,57%,53%,12,1,5,1,85%,73%,58%,44%,217,217,188,191,146,146,71%,67%,41%,27%,104,85,36,23,25,37,80%,50%,27,50,5
2009,m,4,283444,Tomas Berdych,Wayne Odesnik,CZE,USA,53%,66%,5,3,4,2,79%,67%,50%,39%,217,202,191,172,144,144,29%,13%,42%,35%,119,102,38,25,47,42,78%,71%,35,71,10
2009,m,4,283448,Maximo Gonzalez,Karol Beck,ARG,SVK,60%,48%,1,8,10,15,67%,75%,38%,39%,,,,,,,44%,30%,44%,45%,140,142,,,,,,,45,0,75
2009,m,4,283451,Jo-Wilfried Tsonga,Chase Buchanan,FRA,USA,63%,67%,8,2,3,1,88%,52%,65%,24%,217,191,188,165,130,130,50%,100%,57%,20%,86,43,29,12,12,36,74%,48%,20,48,5
2009,m,4,283488,Fernando Gonzalez,Nicolas Massu,CHI,CHI,53%,58%,13,6,2,6,74%,53%,61%,42%,215,197,188,172,141,141,35%,50%,51%,33%,107,76,44,20,26,28,79%,62%,33,62,30
2009,m,4,283493,Florent Serra,Janko Tipsarevic,FRA,SRB,56%,51%,4,16,4,7,73%,85%,59%,44%,,,,,,,25%,38%,35%,33%,135,134,,,,,,,33,0,35
2009,m,4,283495,Paul Capdeville,Victor Crivoi,CHI,ROU,57%,52%,9,5,1,8,79%,61%,67%,40%,,,,,,,36%,33%,49%,27%,114,78,,,,,,,27,0,40
2009,m,4,283499,Andy Murray,Ernests Gulbis,GBR,LAT,53%,59%,11,11,1,3,84%,69%,52%,38%,213,212,193,194,157,157,38%,33%,44%,31%,113,91,33,46,21,51,57%,73%,31,73,15
2009,m,4,283503,Denis Istomin,Brendan Evans,UZB,USA,67%,65%,18,8,2,1,73%,63%,59%,66%,,,,,,,50%,10%,36%,31%,117,101,,,,,,,31,0,5
2009,m,4,283515,Viktor Troicki,Peter Luczak,SRB,AUS,47%,58%,14,5,8,2,67%,53%,48%,65%,,,,,,,41%,50%,42%,43%,123,126,,,,,,,43,0,10
2009,m,4,283517,Jesse Levine,Teimuraz Gabashvili,CAN,RUS,63%,59%,10,4,5,7,78%,59%,57%,38%,,,,,,,54%,25%,49%,30%,103,72,,,,,,,30,0,35
2009,m,4,283521,Carsten Ball,Juan-Pablo Brzezicki,AUS,ARG,65%,57%,20,2,2,3,82%,69%,67%,68%,223,191,204,172,135,135,33%,0%,32%,24%,101,86,47,17,43,21,54%,85%,24,85,15
2009,m,4,283508,Josselin Ouanna,Rajeev Ram,FRA,USA,63%,53%,11,10,5,6,72%,81%,61%,44%,,,,,,,25%,22%,37%,32%,135,126,,,,,,,32,0,30
2009,m,4,283500,Jesse Witten,Igor Andreev,USA,RUS,47%,44%,7,1,4,7,76%,61%,60%,33%,,,,,,,46%,20%,55%,33%,98,63,,,,,,,33,0,35
2009,m,4,283494,Ivan Navarro,Ivo Karlovic,ESP,CRO,69%,71%,8,22,2,3,81%,83%,72%,45%,,,,,,,40%,100%,28%,22%,110,98,,,,,,,22,0,15
2009,m,4,283487,Taylor Dent,Feliciano Lopez,USA,ESP,64%,64%,18,7,10,5,81%,73%,49%,53%,231,217,197,188,164,164,33%,29%,34%,31%,145,135,59,42,44,35,67%,58%,31,58,25
2009,m,4,283485,Nicolas Lapentti,Stanislas Wawrinka,ECU,SUI,65%,52%,5,19,4,12,69%,70%,48%,42%,,,,,,,35%,50%,43%,39%,183,171,,,,,,,39,0,60
2009,m,4,283369,Marcel Granollers,Mischa Zverev,ESP,GER,58%,62%,7,7,5,1,74%,64%,50%,57%,,,,,,,60%,38%,38%,36%,136,127,,,,,,,36,0,5
2009,m,4,283378,John Isner,Victor Hanescu,USA,ROU,64%,67%,13,9,2,3,82%,78%,58%,52%,222,204,197,189,154,154,50%,100%,31%,26%,109,97,57,31,42,17,62%,61%,26,61,15
2009,m,4,283396,Lleyton Hewitt,Thiago Alves,AUS,BRA,47%,62%,6,5,4,5,81%,49%,57%,44%,199,197,176,181,146,146,41%,67%,53%,32%,99,65,30,22,29,40,62%,43%,32,43,25
2009,m,4,283397,Tommy Haas,Alejandro Falla,GER,COL,57%,50%,9,6,9,10,70%,68%,53%,43%,199,194,183,172,141,141,53%,67%,45%,37%,147,130,30,34,53,52,59%,73%,37,73,50
2009,m,4,283358,Roger Federer,Devin Britton,SUI,USA,65%,58%,7,7,3,9,82%,57%,54%,38%,209,196,186,180,138,138,78%,67%,51%,28%,101,68,31,32,18,40,87%,42%,28,42,45
2009,m,4,283368,Guillermo Garcia-Lopez,Peter Polansky,ESP,CAN,50%,56%,5,7,18,8,75%,70%,47%,39%,,,,,,,42%,27%,44%,39%,156,141,,,,,,,39,0,40
2009,m,4,283366,Marco Chiudinelli,Potito Starace,SUI,ITA,63%,74%,6,6,1,3,84%,60%,53%,44%,,,,,,,63%,29%,44%,27%,113,84,,,,,,,27,0,15
2009,m,4,283359,Mikhail Youzhny,Paul-Henri Mathieu,RUS,FRA,56%,52%,11,6,8,5,84%,68%,35%,37%,201,207,185,181,151,151,64%,43%,47%,38%,125,105,49,29,40,41,67%,70%,38,70,25
2009,m,4,283360,Tommy Robredo,Donald Young,ESP,USA,57%,61%,7,2,2,5,85%,74%,62%,45%,,,,,,,50%,50%,37%,25%,113,92,,,,,,,25,0,25
2009,m,4,283362,Nikolay Davydenko,Dieter Kindlmann,RUS,GER,62%,47%,6,1,1,5,67%,73%,65%,41%,,,,,,,45%,29%,44%,34%,102,82,,,,,,,34,0,25
2009,m,4,283398,Olivier Rochus,Igor Kunitsyn,BEL,RUS,62%,60%,2,3,2,3,76%,55%,58%,35%,,,,,,,55%,0%,53%,30%,98,62,,,,,,,30,0,15
2009,m,4,283401,Radek Stepanek,Simone Bolelli,CZE,ITA,51%,63%,11,4,2,1,77%,53%,51%,51%,,,,,,,60%,33%,47%,36%,101,81,,,,,,,36,0,5
2009,m,4,283407,Somdev Devvarman,Frederico Gil,IND,POR,72%,63%,4,0,2,5,70%,55%,57%,51%,,,,,,,50%,40%,46%,34%,104,85,,,,,,,34,0,25
2009,m,4,283363,Jan Hernych,Rainer Schuettler,CZE,GER,59%,58%,4,5,6,9,71%,66%,42%,45%,,,,,,,30%,70%,43%,41%,153,153,,,,,,,41,0,45
2009,m,4,283364,Robin Soderling,Albert Montanes,SWE,ESP,59%,50%,18,7,5,4,87%,81%,47%,30%,217,194,201,175,144,144,60%,100%,45%,29%,112,85,46,20,37,31,43%,60%,29,60,20
2009,m,4,283365,Simon Greul,Giovanni Lapentti,GER,ECU,51%,52%,15,5,9,5,81%,70%,48%,52%,,,,,,,35%,31%,39%,35%,151,144,,,,,,,35,0,25
2009,m,4,283399,Andy Roddick,Bjorn Phau,USA,GER,81%,53%,13,4,1,0,80%,68%,62%,33%,233,205,191,183,149,149,67%,50%,49%,23%,90,55,28,25,15,29,72%,55%,23,55,0
2009,m,4,283431,Marsel Ilhan,Christophe Rochus,TUR,BEL,67%,60%,15,6,4,2,71%,65%,43%,50%,,,,,,,47%,43%,41%,38%,164,160,,,,,,,38,0,10
2009,m,4,283408,Leonardo Mayer,Andrey Golubev,ARG,KAZ,64%,58%,8,4,6,3,69%,72%,53%,43%,,,,,,,38%,29%,40%,36%,137,125,,,,,,,36,0,15
2009,m,4,283406,Robert Kendrick,Martin Vassallo Arguello,USA,ARG,68%,71%,16,2,1,2,85%,61%,46%,22%,,,,,,,75%,33%,50%,28%,86,52,,,,,,,28,0,10
2009,m,4,283405,Philipp Kohlschreiber,Andreas Seppi,GER,ITA,60%,52%,4,5,2,6,70%,64%,61%,44%,197,196,170,162,119,119,46%,11%,46%,33%,97,74,23,29,28,49,64%,72%,33,72,30
2009,m,4,283404,Marc Gicquel,Dmitry Tursunov,FRA,RUS,56%,53%,8,2,7,6,75%,60%,42%,46%,,,,,,,36%,36%,47%,39%,147,127,,,,,,,39,0,30
2009,m,4,283403,Juan Ignacio Chela,Oscar Hernandez,ARG,ESP,63%,73%,4,1,1,3,86%,68%,52%,32%,,,,,,,50%,0%,41%,27%,104,79,,,,,,,27,0,15
2009,m,4,283402,James Blake,Ruben Ramirez-Hidalgo,USA,ESP,63%,55%,11,2,2,7,70%,58%,63%,49%,204,193,180,176,141,141,43%,40%,46%,33%,108,82,38,19,33,30,89%,70%,33,70,35
2008,m,4,252635,Roger Federer,Andy Murray,SUI,GBR,59%,56%,3,3,0,3,79%,51%,45%,47%,202,213,183,173,131,131,70%,40%,51%,35%,94,68,36,16,33,28,70%,64%,35,64,15
2008,m,4,252446,Andy Murray,Rafael Nadal,GBR,ESP,65%,72%,21,7,3,2,79%,59%,63%,55%,209,204,178,173,138,138,20%,67%,42%,27%,149,126,65,32,54,40,70%,64%,27,64,10
2008,m,4,252352,Roger Federer,Novak Djokovic,SUI,SRB,64%,65%,20,6,1,5,76%,71%,60%,45%,209,204,186,185,144,144,42%,50%,38%,30%,135,114,51,43,28,47,60%,62%,30,62,25
2008,m,4,252298,Roger Federer,Gilles Muller,SUI,LUX,61%,62%,7,16,0,4,86%,77%,65%,57%,209,205,180,189,152,152,9%,0%,31%,22%,117,107,42,46,19,32,63%,58%,22,58,20
2008,m,4,252292,Novak Djokovic,Andy Roddick,SRB,USA,64%,69%,15,15,2,7,72%,70%,69%,47%,204,230,186,202,173,173,100%,30%,37%,29%,120,104,53,44,28,37,56%,66%,29,66,35
2008,m,4,252267,Rafael Nadal,Mardy Fish,ESP,USA,73%,48%,3,14,0,1,74%,74%,68%,47%,196,218,176,193,146,146,42%,100%,40%,28%,112,92,29,48,19,53,92%,52%,28,52,5
2008,m,4,252287,Andy Murray,Juan Martin Del Potro,GBR,ARG,57%,63%,9,3,8,5,72%,61%,45%,53%,207,210,170,183,154,154,47%,39%,42%,40%,154,149,43,43,61,56,75%,60%,40,60,25
2008,m,4,252207,Gilles Muller,Nikolay Davydenko,LUX,RUS,59%,74%,20,5,5,6,85%,69%,45%,64%,210,205,193,168,146,146,50%,13%,33%,32%,138,130,60,37,45,22,74%,53%,32,53,30
2008,m,4,252191,Roger Federer,Igor Andreev,SUI,RUS,67%,61%,11,8,5,7,76%,78%,56%,49%,210,215,185,188,154,154,43%,13%,33%,30%,172,161,66,54,60,42,69%,43%,30,43,35
2008,m,4,252200,Andy Roddick,Fernando Gonzalez,USA,CHI,65%,53%,8,1,0,6,93%,60%,73%,51%,226,204,202,170,144,144,42%,0%,44%,15%,88,53,30,24,7,33,69%,50%,15,50,30
2008,m,4,252192,Novak Djokovic,Tommy Robredo,SRB,ESP,65%,67%,11,8,4,5,75%,66%,53%,51%,204,205,183,172,144,144,46%,60%,39%,33%,154,139,55,41,58,42,65%,80%,33,80,25
2008,m,4,252084,Mardy Fish,Gael Monfils,USA,FRA,47%,70%,5,6,5,4,80%,60%,55%,38%,226,213,191,176,148,148,46%,14%,47%,33%,105,79,49,23,28,24,65%,25%,33,25,20
2008,m,4,252148,Andy Murray,Stanislas Wawrinka,GBR,SUI,56%,62%,9,3,2,0,82%,64%,50%,33%,210,209,176,178,148,148,46%,0%,48%,32%,94,70,38,25,15,37,81%,69%,32,69,0
2008,m,4,252113,Juan Martin Del Potro,Kei Nishikori,ARG,JPN,57%,56%,7,3,3,2,72%,54%,54%,51%,212,194,194,168,136,136,70%,60%,47%,36%,96,78,37,29,37,36,67%,63%,36,63,10
2008,m,4,252142,Rafael Nadal,Sam Querrey,ESP,USA,66%,58%,5,20,6,8,72%,76%,49%,38%,197,213,172,188,141,141,50%,25%,40%,36%,135,123,37,52,41,50,79%,62%,36,62,40
2008,m,4,252024,Igor Andreev,Fernando Verdasco,RUS,ESP,59%,85%,10,4,4,3,95%,63%,59%,46%,217,213,197,173,159,159,36%,-,40%,20%,90,65,22,19,10,33,100%,67%,20,67,15
2008,m,4,252026,Andy Roddick,Andreas Seppi,USA,ITA,73%,71%,19,3,5,3,85%,67%,54%,50%,225,194,204,176,130,130,44%,50%,38%,24%,108,86,42,40,27,28,81%,95%,24,95,15
2008,m,4,252063,Fernando Gonzalez,Jarkko Nieminen,CHI,FIN,57%,61%,12,3,6,3,79%,63%,58%,42%,209,205,176,172,133,133,39%,50%,46%,30%,147,114,65,36,45,33,70%,67%,30,67,15
2008,m,4,252074,Gilles Muller,Nicolas Almagro,LUX,ESP,63%,60%,38,24,5,5,82%,84%,54%,62%,209,218,191,188,157,157,13%,10%,25%,28%,175,187,78,75,57,32,69%,75%,28,75,25
2008,m,4,252040,Novak Djokovic,Marin Cilic,SRB,CRO,68%,50%,8,19,3,12,72%,80%,57%,40%,205,218,186,196,152,152,46%,40%,40%,33%,164,146,34,47,45,65,76%,64%,33,64,60
2008,m,4,252014,Tommy Robredo,Jo-Wilfried Tsonga,ESP,FRA,83%,62%,3,5,1,5,72%,64%,81%,40%,199,217,160,183,139,139,67%,20%,45%,27%,122,89,25,34,17,63,74%,54%,27,54,25
2008,m,4,252005,Nikolay Davydenko,Dmitry Tursunov,RUS,RUS,66%,60%,2,7,2,6,73%,64%,63%,46%,205,213,167,189,144,144,36%,14%,43%,31%,110,87,29,20,35,36,71%,64%,31,64,30
2008,m,4,252003,Roger Federer,Radek Stepanek,SUI,CZE,71%,67%,12,1,3,5,74%,62%,68%,32%,202,199,176,186,154,154,55%,50%,46%,27%,96,66,39,18,14,29,72%,47%,27,47,25
2008,m,4,251963,Juan Martin Del Potro,Gilles Simon,ARG,FRA,63%,50%,10,16,7,5,76%,73%,57%,51%,212,207,194,180,133,133,36%,40%,38%,31%,158,141,,,73,49,74%,70%,31,70,25
2008,m,4,251972,Kei Nishikori,David Ferrer,JPN,ESP,63%,57%,4,5,7,5,64%,61%,51%,57%,202,196,173,175,143,143,40%,57%,41%,41%,155,155,,,50,59,56%,65%,41,65,25
2008,m,4,251981,Gael Monfils,David Nalbandian,FRA,ARG,62%,44%,12,3,6,4,72%,50%,50%,55%,212,199,188,175,148,148,27%,22%,47%,36%,107,86,,,28,41,65%,63%,36,63,20
2008,m,4,251983,Stanislas Wawrinka,Flavio Cipolla,SUI,ITA,51%,68%,10,0,2,9,72%,58%,48%,45%,210,175,188,151,131,131,65%,47%,46%,40%,163,144,,,88,47,76%,59%,40,59,45
2008,m,4,251984,Andy Murray,Jurgen Melzer,GBR,AUT,54%,59%,18,16,2,9,83%,68%,60%,44%,222,213,176,178,146,146,26%,22%,42%,28%,191,160,,,29,71,64%,58%,28,58,45
2008,m,4,251996,Rafael Nadal,Viktor Troicki,ESP,SRB,63%,68%,4,11,3,2,68%,64%,68%,25%,204,212,180,194,141,141,60%,33%,49%,32%,87,62,,,19,38,92%,45%,32,45,10
2008,m,4,251998,Mardy Fish,James Blake,USA,USA,57%,56%,16,7,4,3,84%,68%,45%,50%,223,217,201,185,152,152,38%,50%,40%,33%,106,93,,,28,21,67%,50%,33,50,15
2008,m,4,251944,Sam Querrey,Ivo Karlovic,USA,CRO,66%,66%,20,24,2,5,86%,79%,54%,50%,217,222,193,201,162,162,29%,0%,31%,25%,115,100,,,13,26,68%,55%,25,55,25
2008,m,4,251879,Dmitry Tursunov,Victor Hanescu,RUS,ROU,63%,73%,16,9,4,4,77%,71%,57%,41%,,,,,,,25%,0%,37%,30%,142,125,,,,,,,30,0,20
2008,m,4,251876,Nikolay Davydenko,Agustin Calleri,RUS,ARG,68%,41%,6,12,0,3,75%,81%,56%,49%,210,213,172,194,139,139,33%,25%,38%,31%,109,96,,,28,36,64%,72%,31,72,15
2008,m,4,251946,Igor Andreev,Jeremy Chardy,RUS,FRA,58%,70%,9,8,2,2,87%,80%,71%,43%,,,,,,,18%,0%,30%,19%,102,83,,,,,,,19,0,10
2008,m,4,251942,Nicolas Almagro,Sam Warburg,ESP,USA,64%,75%,15,7,3,5,82%,61%,56%,52%,223,205,188,176,146,146,33%,20%,41%,27%,106,84,,,31,31,70%,50%,27,50,25
2008,m,4,251899,Fernando Gonzalez,Bobby Reynolds,CHI,USA,58%,66%,8,7,4,3,76%,57%,68%,60%,204,204,170,181,152,152,57%,50%,42%,27%,107,84,,,25,32,63%,64%,27,64,15
2008,m,4,251896,Marin Cilic,Robby Ginepri,CRO,USA,61%,62%,11,7,4,1,71%,68%,60%,46%,212,202,189,172,135,135,36%,50%,40%,33%,122,109,,,41,31,76%,74%,33,74,5
2008,m,4,251978,Fernando Verdasco,Rui Machado,ESP,POR,75%,62%,4,5,3,3,72%,67%,58%,48%,205,202,168,164,139,139,41%,43%,40%,31%,195,168,,,77,101,65%,71%,31,71,15
2008,m,4,251882,Gilles Muller,Tommy Haas,LUX,GER,63%,62%,36,13,7,5,77%,72%,39%,60%,210,199,191,176,148,148,42%,35%,32%,37%,140,148,,,75,47,54%,64%,37,64,25
2008,m,4,251965,Jo-Wilfried Tsonga,Carlos Moya,FRA,ESP,72%,55%,21,4,2,3,78%,70%,52%,56%,213,202,186,185,149,149,40%,29%,36%,30%,123,106,,,31,22,58%,73%,30,73,15
2008,m,4,251954,Novak Djokovic,Robert Kendrick,SRB,USA,71%,57%,10,19,0,7,72%,81%,71%,47%,204,217,181,193,165,165,67%,0%,34%,28%,110,97,,,13,30,73%,60%,28,60,35
2008,m,4,251969,Andreas Seppi,Guillermo Garcia-Lopez,ITA,ESP,59%,59%,3,0,6,6,68%,56%,57%,49%,,,,,,,67%,25%,45%,35%,123,98,,,,,,,35,0,30
2008,m,4,251975,Roger Federer,Thiago Alves,SUI,BRA,64%,54%,19,2,2,2,80%,60%,56%,53%,205,201,176,178,141,141,27%,33%,43%,28%,122,98,,,46,30,57%,46%,28,46,10
2008,m,4,251953,Radek Stepanek,Chris Guccione,CZE,AUS,69%,63%,14,19,2,6,85%,77%,61%,48%,193,220,180,197,160,160,44%,-,34%,22%,122,100,,,15,25,86%,45%,22,45,30
2008,m,4,251964,Andy Roddick,Ernests Gulbis,USA,LAT,60%,52%,21,19,3,10,79%,76%,56%,48%,230,218,202,197,167,167,36%,40%,37%,30%,138,127,,,21,60,36%,76%,30,76,50
2008,m,4,251886,Jarkko Nieminen,Ivo Minar,FIN,CZE,67%,64%,7,5,2,5,63%,68%,61%,50%,,,,,,,60%,19%,39%,37%,161,150,,,,,,,37,0,25
2008,m,4,251961,Tommy Robredo,Marat Safin,ESP,RUS,69%,52%,5,10,3,7,74%,72%,58%,50%,204,213,170,197,154,154,42%,50%,39%,31%,128,112,,,28,52,69%,68%,31,68,35
2008,m,4,251881,Ivo Karlovic,Florent Serra,CRO,FRA,78%,69%,42,0,2,3,90%,69%,42%,67%,,,,,,,43%,0%,32%,21%,96,78,,,,,,,21,0,15
2008,m,4,251930,Gilles Simon,Jose Acasuso,FRA,ARG,52%,44%,5,4,4,6,71%,75%,59%,32%,,,,,,,86%,22%,49%,35%,96,69,,,,,,,35,0,30
2008,m,4,251913,Flavio Cipolla,Yen-Hsun Lu,ITA,TPE,69%,63%,2,4,4,3,67%,65%,64%,46%,,,,,,,46%,30%,42%,34%,138,118,,,,,,,34,0,15
2008,m,4,251910,Rafael Nadal,Ryler Deheart,ESP,USA,70%,58%,1,4,3,2,81%,60%,60%,39%,197,199,170,180,139,139,50%,100%,49%,25%,86,54,,,11,26,69%,60%,25,60,10
2008,m,4,251907,Viktor Troicki,Philipp Kohlschreiber,SRB,GER,65%,57%,9,4,5,3,71%,63%,57%,48%,207,201,189,170,148,148,45%,38%,44%,34%,105,92,,,34,39,69%,65%,34,65,15
2008,m,4,251820,Stanislas Wawrinka,Wayne Odesnik,SUI,USA,56%,65%,17,3,5,5,80%,75%,50%,41%,210,204,180,178,149,149,83%,22%,37%,33%,103,89,,,35,28,79%,85%,33,85,25
2008,m,4,251846,Jurgen Melzer,Jiri Vanek,AUT,CZE,71%,56%,18,2,1,6,86%,49%,50%,38%,,,,,,,78%,0%,56%,24%,84,44,,,,,,,24,0,30
2008,m,4,251880,James Blake,Steve Darcis,USA,BEL,57%,57%,8,2,3,4,74%,64%,43%,42%,209,199,183,176,148,148,19%,22%,45%,39%,82,75,,,27,19,55%,57%,39,57,20
2008,m,4,251884,Sam Querrey,Nicolas Devilder,USA,FRA,58%,66%,17,6,3,2,76%,72%,56%,51%,217,207,178,167,139,139,27%,18%,35%,32%,151,141,,,48,38,68%,74%,32,74,10
2008,m,4,251933,Juan Martin Del Potro,Thomaz Bellucci,ARG,BRA,57%,58%,7,6,2,0,74%,59%,53%,54%,218,199,189,181,146,146,50%,33%,43%,35%,128,110,,,41,53,55%,88%,35,88,0
2008,m,4,251935,Mardy Fish,Paul-Henri Mathieu,USA,FRA,60%,48%,27,6,0,8,85%,65%,53%,67%,217,201,193,178,149,149,50%,100%,34%,28%,106,94,,,27,28,69%,64%,28,64,40
2008,m,4,251875,Gael Monfils,Evgeny Korolev,FRA,KAZ,62%,51%,13,6,8,6,74%,77%,47%,36%,215,202,185,178,149,149,40%,43%,43%,36%,126,112,,,33,48,68%,74%,36,74,30
2008,m,4,251801,Kei Nishikori,Roko Karanusic,JPN,CRO,58%,54%,1,6,5,5,82%,64%,54%,32%,191,189,170,165,131,131,40%,25%,51%,30%,71,47,,,16,24,69%,57%,30,57,25
2008,m,4,251917,Andy Murray,Michael Llodra,GBR,FRA,57%,68%,12,11,2,4,75%,72%,46%,51%,209,213,168,181,157,157,67%,44%,35%,37%,122,125,,,13,46,80%,66%,37,66,20
2008,m,4,251901,David Ferrer,Andreas Beck,ESP,GER,67%,56%,11,9,3,9,76%,65%,63%,57%,,,,,,,29%,50%,38%,28%,143,124,,,,,,,28,0,45
2008,m,4,251891,David Nalbandian,Andrey Golubev,ARG,KAZ,52%,51%,5,4,2,10,87%,65%,56%,36%,196,205,178,183,154,154,67%,25%,49%,28%,101,69,,,14,41,82%,77%,28,77,50
2008,m,4,251790,Andy Roddick,Fabrice Santoro,USA,FRA,62%,53%,15,7,2,2,89%,67%,70%,40%,236,196,209,172,138,138,67%,-,46%,18%,83,51,,,14,10,74%,53%,18,53,10
2008,m,4,251839,Nicolas Almagro,Frank Dancevic,ESP,CAN,61%,56%,20,10,3,2,81%,79%,61%,45%,,,,,,,50%,0%,36%,27%,105,87,,,,,,,27,0,10
2008,m,4,251825,Novak Djokovic,Arnaud Clement,SRB,FRA,62%,57%,14,6,2,3,81%,65%,63%,56%,205,205,185,175,151,151,57%,0%,39%,26%,96,73,,,22,27,74%,55%,26,55,15
2008,m,4,251815,Robby Ginepri,Amer Delic,USA,BIH,57%,51%,8,14,2,6,75%,73%,66%,47%,201,220,175,197,165,165,57%,0%,40%,29%,103,81,,,19,44,82%,65%,29,65,30
2008,m,4,251814,Radek Stepanek,Potito Starace,CZE,ITA,68%,69%,15,2,2,3,89%,55%,48%,59%,,,,,,,45%,0%,44%,24%,101,72,,,,,,,24,0,15
2008,m,4,251792,Nikolay Davydenko,Dudi Sela,RUS,ISR,59%,63%,3,1,3,4,68%,60%,70%,39%,207,183,181,164,131,131,60%,17%,48%,31%,97,71,,,29,33,52%,64%,31,64,20
2008,m,4,251725,Sam Warburg,Janko Tipsarevic,USA,SRB,70%,63%,5,2,0,3,86%,59%,67%,20%,210,202,183,178,131,131,75%,-,56%,20%,31,16,,,3,7,60%,60%,20,60,15
